id,condition,source,status,limits,parent_ids,native_evidence
FN-T79,"Edit a valve label, hydraulic basis, source or control details without changing its identity; saved history/compare retain exact before/after and previous output bytes.",Native execution prompt r02,partial,"Executed compiled desktop/phone edits valve label/design flow retaining identity, restores an older proposal as successor, preserves exact before/after revision objects and copies historical content with remapped links. Database UUID-aware comparison and separate retained report-byte proofs pass; complete UI comparison/source/control permutations remain open.",EST-02;EST-03;EST-06,tests/database/fertigation.test.ts;src/estimating/fertigation/context.ts;src/estimating/fertigation/service.ts;tests/browser/fertigation.spec.ts;src/components/fertigation-history-actions.tsx;verification-evidence/fertigation-browser-release.txt;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json
FN-T80,"Valve service allocations support multiple represented areas/crop groups and explicit partial capture, while duplicates, over-allocation and foreign-scope links are rejected or held appropriately.",Native execution prompt r02,partial,"Native unit tests cover foreign/duplicate allocation rejection, over-allocation conflict, active demand-basis isolation, explicit manual zero-channel basis and typed I/O mismatch. Broader cross-layer/UI edit histories remain partial.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
FN-T81,"Switching emitter-inventory/measured/design basis uses only the active basis, preserves attributable observations, and never adds alternate measurements to an already counted demand.",Native execution prompt r02,partial,"Native unit tests cover foreign/duplicate allocation rejection, over-allocation conflict, active demand-basis isolation, explicit manual zero-channel basis and typed I/O mismatch. Broader cross-layer/UI edit histories remain partial.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
FN-T82,Manual or externally controlled valves do not receive a fictitious controller/output assignment; zero additional physical channels requires an explicit applicable basis.,Native execution prompt r02,partial,"Native unit tests cover foreign/duplicate allocation rejection, over-allocation conflict, active demand-basis isolation, explicit manual zero-channel basis and typed I/O mismatch. Broader cross-layer/UI edit histories remain partial.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
FN-T83,Valve/master changes update typed controller/bank demand correctly; duplicate addresses/assignments and signal/voltage/bank incompatibilities cannot produce a false spare-capacity result.,Native execution prompt r02,partial,"Native unit tests cover foreign/duplicate allocation rejection, over-allocation conflict, active demand-basis isolation, explicit manual zero-channel basis and typed I/O mismatch. Broader cross-layer/UI edit histories remain partial.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
FN-T84,"Referenced valve/master removal is refused or explicitly reassigned atomically with impact/reason; no silent group loss, installed-Asset deletion or historical rewrite occurs.",Native execution prompt r02,partial,Native removal refuses references before mutation and otherwise requires explicit draft removal confirmation; historical revisions and installed Assets untouched. Dedicated compiled removal/reassignment proof remains open.,EST-02;EST-03;EST-06,tests/database/fertigation.test.ts;src/estimating/fertigation/context.ts;src/estimating/fertigation/service.ts;tests/browser/fertigation.spec.ts;tests/helpers/fertigation-design.ts;verification-evidence/fertigation-browser-run.txt;verification-evidence/fertigation-browser-large.txt
FN-T85,"Phase/exclusion changes update valve counts, connected/group flow, coverage, timing, diagrams and candidate findings; unrelated scenarios and saved revisions remain intact.",Native execution prompt r02,partial,Engine applies active scenario phase exclusions and never mutates saved proposal inputs; physical source/group/crop dependencies withhold incomplete flow/timing. Full diagram/output/historical phase proof remains open.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
FN-T86,"Concurrent valve edits, original-operation retries, stale import and duplicate IDs cannot overwrite a newer scope or create duplicate valve/revision effects.",Native execution prompt r02,partial,"Executed core DB concurrency, one-effect replay, duplicate child ownership and terminal recovery pass. Native import rejects stale sources and changed accepted intent. Compiled desktop/phone archive interrupted-response recovery resolves original receipt with one POST and no duplicate aggregate effect. Interactive multi-tab edit recovery remains unverified.",EST-02;EST-03;EST-06,tests/database/fertigation.test.ts;tests/database/fertigation-import.test.ts;tests/http/fertigation.test.ts;tests/browser/fertigation.spec.ts;src/components/fertigation-history-actions.tsx;verification-evidence/fertigation-browser-release.txt;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json
FN-T87,"Valve forms retain values after validation/failure/cancel; phone, keyboard and read-only paths work, and Apply to draft is never labelled as a server-accepted save.",Native execution prompt r02,partial,"Compiled desktop/phone preserves incomplete decimal after validation, Escape/focus-return/Enter reopen and keep/close/reopen, then explicitly applies and saves. Exact read-only drawer reopens saved values. Late real preview response does not replace a newer edit. Server-failure editor combinations remain unverified.",EST-02;EST-03;EST-06,tests/browser/fertigation.spec.ts;tests/helpers/fertigation-design.ts;verification-evidence/fertigation-browser-run.txt;verification-evidence/fertigation-browser-large.txt;verification-evidence/fertigation-browser-final.txt;verification-evidence/fertigation-browser-built-source-sha256.json
FN-T88,A material valve revision invalidates current dependent review/receiving applicability as defined while preserving old review/report/estimate versions; refresh is explicit and no automatic repricing occurs.,Native execution prompt r02,partial,"Executed valve-change tests preserve prior reviews and retained reports, while accepted notes retain original quantities and become historical when scope/source observations change. Current review/preparation requires the new exact revision and fresh source fingerprint. Automatic repricing is absent; combined prior-estimate impact workflow remains partial.",EST-02;EST-03;EST-06,tests/database/fertigation-artifacts.test.ts;src/estimating/fertigation/review.ts;src/estimating/fertigation/receiving-reads.ts
PF-01,· Critical · CALC-05; F07; crop coverage,Supplied r02 audit,partial,Allocation-level coverage catches35m3 aggregate versus33m3 demand while A2 remains unscheduled; native independent unit assertion passes.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/engine.ts
PF-02,· Critical · F02/F05/F08; AT-22/23,Supplied r02 audit,partial,Block/crop/master/source unknown/excluded phases withhold dependent duty; native unit assertions pass. Full diagram/output phase suite remains open.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/engine.ts
PF-03,· High · CALC-01; F03,Supplied r02 audit,partial,Actual counts override density; mixed groups need represented area; footprint/unknown role cannot substitute. Global shared-population identity remains partial.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/engine.ts
PF-04,· High · CALC-02; F04,Supplied r02 audit,partial,Recognised emitter method required; hub outlets never multiply flow. Per-valve uniform emitter basis remains a limit for mixed legacy cohorts.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/engine.ts
PF-05,· Critical · CALC-10; F13/F16,Supplied r02 audit,partial,Known56/50 injection failure and reversed/entered-limit checks cannot become a pass through unverified evidence; native test covers dose conflict.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/engine.ts
PF-06,· High · F10; pump curve,Supplied r02 audit,partial,"Curve parser preserves empty optional columns, finite/range/order checks and2000point bound. Interpolation never extrapolates; independent native tests pass.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/engine.ts
PF-07,· High · F06; AT-32/33,Supplied r02 audit,partial,Physical-valve interval timing includes repeated group membership and crop flush. Native24minute/21minute and repeated1minute cases pass; overnight scheduling unsupported.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/engine.ts
PF-08,· High · F06/F08; CALC-03,Supplied r02 audit,partial,Selected source/circuit must match storage; pump-only versus unit paths remain distinct. Native unrelated-source and36/28 cases pass; arbitrary topology unsupported.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/engine.ts
PF-09,· High · F11; filtration path,Supplied r02 audit,partial,Typed filter path selects pump/unit/crop duty. Detailed phase-dependent treatment/backwash graphs are still partial.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/engine.ts
PF-10,· High · F15/F16; GroScales,Supplied r02 audit,partial,GroScales mode/controller/ancillary evidence capture exists; Compass conflict is labelled working scoping policy. Manufacturer/wireless confirmation remains pending.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/engine.ts
PF-11,· High · F14–F16; I/O,Supplied r02 audit,partial,Typed controller/bank/signal/voltage and physical-address checks withhold spare capacity on mismatch; manual/derived disagreement remains conflict. Hardware acceptance absent.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/engine.ts
PF-12,· Medium · F14/F15; strategies,Supplied r02 audit,partial,"Strategy primary sensor, reset and fallback capture with missing-capability findings; no executable control logic or capability inferred from sensor presence.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/engine.ts
PF-13,· High · UI-22; AT-39/40,Supplied r02 audit,partial,"Strict native JSON and valve CSV preview/confirm use new IDs and exact source hashes. Seven CSV cases pass for quoting/schema, duplicate allocation/type/conflicting valve rejection and unknown/zero preservation. Only PPO-FERT-VALVES-r01 is accepted; arbitrary old standalone register CSV is unsupported. Final new-format PostgreSQL proof and compiled desktop/phone CSV file-upload/preview/confirm pass; actual unmatched legacy/history/blob data remains held.",EST-02;EST-03;EST-06,tests/unit/fertigation-interchange.test.ts;src/estimating/fertigation/interchange.ts;src/estimating/fertigation/legacy-contract.ts;src/estimating/fertigation/legacy-validation.ts;tests/unit/fertigation-legacy-import.test.ts;src/estimating/fertigation/valve-csv.ts;tests/unit/fertigation-csv.test.ts;src/components/fertigation-import.tsx;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json;tests/database/fertigation-import.test.ts
PF-14,· High · Synthetic provenance; AT-50,Supplied r02 audit,partial,Synthetic true provenance retained through native export/import lineage; false/unknown declarations remain unverified. No portable data becomes live authority.,EST-02;EST-03;EST-06,tests/unit/fertigation-interchange.test.ts
PF-15,· Critical · AT-40/44; evidence integrity,Supplied r02 audit,partial,Native PNG policy checks actual bounded bytes; portable attachment references remain held for reattachment. Full legacy embedded evidence migration is not implemented.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/engine.ts
PF-16,· High · AT-25/39/51; transactions,Supplied r02 audit,partial,Strict whole-proposal validation and immutable service revisions replace standalone local mutation. Unit graph failures pass; rollback/history proof belongs to database suite.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/engine.ts
PF-17,· High · AT-41/42/53; recovery,Supplied r02 audit,partial,Native operation receipts and unknown-outcome recovery replace localStorage as authority. Browser access-loss/offline/device behaviour requires separate proof.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/engine.ts
PF-18,· High · Schema/version boundary,Supplied r02 audit,partial,"Native schema/calculation editions remain separate. Strict issued schema1/2 fully mapped graphs now confirm; source identity/revision/date, measurement declarations and unverified lineage remain retained. Schema1 upgrades only declared defaults. Real unmapped fields/history/blobs stay held; no blanket legacy bypass exists.",EST-02;EST-03;EST-06,tests/unit/fertigation-interchange.test.ts;src/estimating/fertigation/interchange.ts;src/estimating/fertigation/legacy-contract.ts;src/estimating/fertigation/legacy-validation.ts;tests/unit/fertigation-legacy-import.test.ts
PF-19,· Medium · Capture field definitions,Supplied r02 audit,partial,Typed native form definitions replace standalone help-object fields; server strict keys/number/date/identity tests pass. Keyboard/label coverage belongs to browser checks.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/engine.ts
PF-20,· Medium · UI-01/UI-05; AT-56,Supplied r02 audit,partial,"Native phase/master/area filters, 25-row pages and explicit draft/save states exist; bounded CSV imports multiple valve rows through preview/confirm into a new draft. Final compiled desktop/phone proof passes for the large register, area filters and explicit CSV import. Inline spreadsheet editing and bulk physical graph clone/split remain absent.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/engine.ts;src/estimating/fertigation/valve-csv.ts;tests/unit/fertigation-csv.test.ts;src/components/fertigation-import.tsx;src/components/fertigation-workbench.tsx;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json
PF-21,· High · UI-21; customer output,Supplied r02 audit,partial,"Customer model is allowlisted before serialization, including authenticated review identity/basis while excluding free notes and internal proposal. Actual retained PDF canaries and all seven report pages were inspected. Construction/commissioning approval, customer free-text release and exhaustive SVG/privacy cases remain outside verified scope.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/engine.ts;src/estimating/fertigation/output.ts;src/estimating/fertigation/artifacts.ts;tests/unit/fertigation-output.test.ts;docs/testing/evidence/fertigation-native-r01/report-inspection.json
PF-22,· Medium · UI-08/UI-27; diagrams,Supplied r02 audit,partial,Native concept schematic/table relationships exist; complete source-derived diagram/print parity remains unverified. Required duty is not an operating point.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/engine.ts
PF-23,· Medium · PPO visual conformance; AT-47–49,Supplied r02 audit,partial,Native shared shell is used; owner visual/200percent zoom/assistive-device acceptance cannot be inferred from unit/source checks.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/engine.ts
PF-24,· High · AT-54/55; responsiveness,Supplied r02 audit,partial,Final compiled desktop/phone proof exercised 100 areas/1000 valves/100 groups/300 events through actual API and paged UI. Retained isolated service samples: validation 25.70 ms/0 SQL; engine 18.46 ms/0; create 1410.35 ms/338; warm read 354.29 ms/350; successor save 1529.34 ms/429; new-pool read 520.12 ms/350; one-valve read 138.61 ms/350; oversized rejection 6.05 ms/0. Counts include authority/transaction/receipts and exclude fixture/HTTP identity work; new pool is not cold OS/PostgreSQL cache. The final twelve-case compiled suite passed; production percentile/load testing and cooperative cancellation remain unverified.,EST-02;EST-03;EST-06,tests/browser/fertigation.spec.ts;docs/testing/evidence/fertigation-native-r01/capacity-measurements.json;docs/testing/evidence/fertigation-native-r01/service-measurements.json;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json
PF-25,· High · F16; supplier evidence,Supplied r02 audit,partial,"Paged exact-candidate constraint details retain source reference/revision/hash/attribution, applicability, entered limits and next action. Four focused tests preserve failures/unknowns and never promote source labels to confirmation. Questionnaire Q01-Q26 remains unanswered; no manufacturer catalogue limits or cross-context approval are supplied.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/engine.ts;src/estimating/fertigation/candidate-constraints.ts;src/components/fertigation-candidate-details.tsx;tests/unit/fertigation-candidate-constraints.test.ts
PF-26,· Medium · CALC-06/11; AT-09/12/18/19/38,Supplied r02 audit,partial,Area-depth dimensional helper added; measured drainage ratios/globalEC/radiation unit switching remain open. Optional advanced nutrient-mass summary remains explicitly deferred.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/engine.ts
PF-27,· High · UI-03/04/10/11; AT-31/36/37,Supplied r02 audit,partial,"Current operating scenarios share physical registers and can now be compared two-to-four at a time with separate results/assumptions; focused and compiled desktop/phone comparisons pass while preserving saved/shared inputs and explicit unknown/conflict results. Independent physical graphs, bulk clone/split and parallel recipe-resource models remain explicitly deferred.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/engine.ts;src/estimating/fertigation/scenario-comparison.ts;src/components/fertigation-scenarios.tsx;tests/unit/fertigation-scenarios.test.ts;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json
PF-28,· Medium · Maintainability; publication,Supplied r02 audit,partial,Pure typed engine/strict validation/native services now replace DOM-global runtime. Issued source preserved; absent r02 builder/tests/manifests prevent reference-package reproduction.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/engine.ts
FN-T89,A calculation trace restates each traced result as the engine's own value and never recomputes it.,Workbench refinement record F1–F12 (23 September 2026),implemented/verified,Unit test passes locally; owner review of the behaviour remains separate.,EST-02;EST-03;EST-06,tests/unit/fertigation-trace.test.ts;src/estimating/fertigation/trace.ts
FN-T90,Required-head inputs add up to the engine value using the engine's pressure-to-head conversion.,Workbench refinement record F1–F12 (23 September 2026),implemented/verified,Unit test passes locally; owner review of the behaviour remains separate.,EST-02;EST-03;EST-06,tests/unit/fertigation-trace.test.ts
FN-T91,The curve-head trace brackets the pump peak with the points the engine interpolates.,Workbench refinement record F1–F12 (23 September 2026),implemented/verified,Unit test passes locally; owner review of the behaviour remains separate.,EST-02;EST-03;EST-06,tests/unit/fertigation-trace.test.ts
FN-T92,The margin trace states why a margin is withheld when the loss-flow basis differs from the pump peak.,Workbench refinement record F1–F12 (23 September 2026),implemented/verified,Unit test passes locally; owner review of the behaviour remains separate.,EST-02;EST-03;EST-06,tests/unit/fertigation-trace.test.ts
FN-T93,Flow traces list every group or valve the engine summed.,Workbench refinement record F1–F12 (23 September 2026),implemented/verified,Unit test passes locally; owner review of the behaviour remains separate.,EST-02;EST-03;EST-06,tests/unit/fertigation-trace.test.ts
FN-T94,"Every finding code the engine can emit has registered guidance, and no stale entry remains.",Workbench refinement record F1–F12 (23 September 2026),implemented/verified,Unit test passes locally; owner review of the behaviour remains separate.,EST-02;EST-03;EST-06,tests/unit/fertigation-guidance.test.ts;src/estimating/fertigation/guidance.ts
FN-T95,"Customer phrases are plain: no codes, identifiers or trailing punctuation.",Workbench refinement record F1–F12 (23 September 2026),implemented/verified,Unit test passes locally; owner review of the behaviour remains separate.,EST-02;EST-03;EST-06,tests/unit/fertigation-guidance.test.ts
FN-T96,"A finding code from a later edition is shown with a safe default, not dropped.",Workbench refinement record F1–F12 (23 September 2026),implemented/verified,Unit test passes locally; owner review of the behaviour remains separate.,EST-02;EST-03;EST-06,tests/unit/fertigation-guidance.test.ts
FN-T97,"Next actions rank conflicts, then incomplete, then review, grouping one code.",Workbench refinement record F1–F12 (23 September 2026),implemented/verified,Unit test passes locally; owner review of the behaviour remains separate.,EST-02;EST-03;EST-06,tests/unit/fertigation-guidance.test.ts
FN-T98,A record-level finding counts against the view that holds the record.,Workbench refinement record F1–F12 (23 September 2026),implemented/verified,Unit test passes locally; owner review of the behaviour remains separate.,EST-02;EST-03;EST-06,tests/unit/fertigation-guidance.test.ts
FN-T99,Capacity rows reuse the engine's inequality and never invent a value.,Workbench refinement record F1–F12 (23 September 2026),implemented/verified,Unit test passes locally; owner review of the behaviour remains separate.,EST-02;EST-03;EST-06,tests/unit/fertigation-guidance.test.ts
FN-T100,Evidence coverage counts each active record once by its strongest linked evidence.,Workbench refinement record F1–F12 (23 September 2026),implemented/verified,Unit test passes locally; owner review of the behaviour remains separate.,EST-02;EST-03;EST-06,tests/unit/fertigation-guidance.test.ts
FN-T101,Output readiness mirrors the server's preconditions; open findings never block an output.,Workbench refinement record F1–F12 (23 September 2026),implemented/verified,Unit test passes locally; owner review of the behaviour remains separate.,EST-02;EST-03;EST-06,tests/unit/fertigation-guidance.test.ts
FN-T102,Result changes report value and state changes from two engine outputs.,Workbench refinement record F1–F12 (23 September 2026),implemented/verified,Unit test passes locally; owner review of the behaviour remains separate.,EST-02;EST-03;EST-06,tests/unit/fertigation-compare-results.test.ts;src/estimating/fertigation/compare-results.ts
FN-T103,"Finding changes match findings by stable id (code, record and field).",Workbench refinement record F1–F12 (23 September 2026),implemented/verified,Unit test passes locally; owner review of the behaviour remains separate.,EST-02;EST-03;EST-06,tests/unit/fertigation-compare-results.test.ts
FN-T104,"Splitting a group keeps its place, durations and recipe, and clears an injection failure without changing the valve inventory.",Workbench refinement record F1–F12 (23 September 2026),implemented/verified,Unit test passes locally; owner review of the behaviour remains separate.,EST-02;EST-03;EST-06,tests/unit/fertigation-resolutions.test.ts;src/estimating/fertigation/resolutions.ts
FN-T105,Aligning declared bank demand with recorded devices clears io_reconcile.,Workbench refinement record F1–F12 (23 September 2026),implemented/verified,Unit test passes locally; owner review of the behaviour remains separate.,EST-02;EST-03;EST-06,tests/unit/fertigation-resolutions.test.ts
FN-T106,Splitting a single-valve group is a no-op.,Workbench refinement record F1–F12 (23 September 2026),implemented/verified,Unit test passes locally; owner review of the behaviour remains separate.,EST-02;EST-03;EST-06,tests/unit/fertigation-resolutions.test.ts
FN-T107,"Guidance cockpit, calculation trace and a previewed conflict resolution stay draft-only on desktop and phone; the saved revision is unchanged.",Workbench refinement record F1–F12 (23 September 2026),implemented/unverified,"Local compiled desktop/phone run passes (preinstalled Chromium, not the pinned stable Chrome); CI and owner review remain separate.",EST-02;EST-03;EST-06,tests/browser/fertigation.spec.ts;src/components/fertigation-cockpit.tsx;src/components/fertigation-trace.tsx;src/components/fertigation-resolve.tsx
FN-T108,Report template r02 leads with a summary and states findings in plain customer terms while keeping identities in document control.,Workbench refinement record F1–F12 (23 September 2026),implemented/verified,Unit test passes locally; owner review of the behaviour remains separate.,EST-02;EST-03;EST-06,tests/unit/fertigation-output.test.ts;src/estimating/fertigation/output.ts
